,Title,Published_date,Views,Likes,Comments,Month
8153,MP Babu Owino urges parents to return bursary acknowledgement receipts to CDF offices for audit,2024-07-09,24055,233,33,Jul
8154,Timu ya raga ni ya kwanza kuwasili mjini Miramas,2024-07-09,606,1,2,Jul
8155,Waathiriwa waliobomolewa wanazidi kuhangaika,2024-07-09,2321,18,3,Jul
8156,Mbunge wa Daadab alaumiwa kwa matamshi yake dhidi ya waandamanaji,2024-07-09,42989,361,333,Jul
8157,Rais Ruto atia saini mswada kuhusu IEBC kuwa sheria,2024-07-09,7275,61,10,Jul
8158,Madaktari wanafunzi wapiga kambi jumba la afya,2024-07-09,931,8,0,Jul
8159,Waliojeruhiwa kwenye maandamano walazwa KNH,2024-07-09,2839,22,5,Jul
8160,Vijana wakataa wito wa mazungumzo ya kitaifa,2024-07-09,26567,287,101,Jul
8161,Rais Ruto atangaza siku 6 za mazungumzo ya kitaifa,2024-07-09,47914,389,128,Jul
8162,"Government donates food stuff, building material to victims  in Kibera",2024-07-09,2728,14,0,Jul
8163,Families of three people killed in Butere demand justice,2024-07-09,9215,57,46,Jul
8164,Traders alarmed by looting during protests in Malindi,2024-07-09,8450,31,9,Jul
8165,"Intern doctors hold protests at Afya House, demanding to be employed",2024-07-09,5743,16,7,Jul
8166,"59 people injured after a train derailed in Magadi,Kajiado county",2024-07-09,132532,403,51,Jul
8167,Leaders call for dialogue to resolve issue,2024-07-09,14596,49,29,Jul
8168,President Ruto signs into law Amendment Bill 2024,2024-07-09,5642,29,12,Jul
8169,"Burial of David Chege who was shot dead during #OccupyParliament demos on June 25, in Gatundu North",2024-07-09,7253,43,6,Jul
8170,Shabiki wa kandanda asiyeona,2024-07-09,1174,5,0,Jul
8171,"Joshua Mwangi ashinda KSH 250,000 za Shabiki Shikisha Milli na Euros",2024-07-09,356,5,1,Jul
8172,Walimu 453 wa chekechea wapewa  Ajira ya kudumu  Makueni,2024-07-09,848,5,0,Jul
8173,Ajali ya wanafunzi Majoreni,2024-07-09,7173,47,22,Jul
8174,"Wezi waiba Ng'ombe watano katika shamba la Purko, Narok",2024-07-09,1611,9,0,Jul
8175,Kituo cha kupambana na ugaidi chatumia teknolojia Garissa kukabiliana na tishio la ugaidi,2024-07-09,569,4,0,Jul
8176,"Wafanyabiashara Malindi, wataka washukiwa wa uporaji wa mali wanaswe",2024-07-09,6235,56,6,Jul
8177,"Familia zaidi ya 40 zaachwa bila makao Bamburi, Mombasa",2024-07-09,12982,100,56,Jul
8178,Madaktari wanafunzi waandamana kushinikiza serikali kuwaajiri na kulipwa mishahara walioafikiana,2024-07-09,2658,14,1,Jul
8179,"Boda boda operators, Gen Zs march to Nandi governor's office over poor services in Kapsabet town",2024-07-09,37111,206,74,Jul
8180,"Madaktari wanafunzi wakesha nje ya ofisi za Wizara ya afya, kushinikiza serikali kuwaajiriwa",2024-07-09,2222,13,3,Jul
8181,Serikali kubuni jopo la kutafuta suluhu ya masuala ya kitaifa,2024-07-09,3257,22,9,Jul
8182,Rais William Ruto atia saini mswada wa IEBC kuwa sheria.,2024-07-09,3557,13,2,Jul
8183,MWENGE WA KAUNTI | Mustakabali wa Kenya ( Part 6 ),2024-07-09,1632,7,0,Jul
8184,MWENGE WA KAUNTI | Mustakabali wa Kenya ( Part 5 ),2024-07-09,2392,33,1,Jul
8185,Medical interns hold a sit-in outside Afya House on second day of their #OccupyMoH protest,2024-07-09,3705,21,4,Jul
8186,MWENGE WA KAUNTI | Mustakabali wa Kenya ( Part 4 ),2024-07-09,2656,18,5,Jul
8187,MWENGE WA KAUNTI | Mustakabali wa Kenya ( Part 3 ),2024-07-09,6147,32,13,Jul
8188,Hotuba ya Rais Ruto na kiongozi wa Azimimio Raila Odinga baada ya kupitishwa kwa mswada wa IEBC,2024-07-09,180972,1093,573,Jul
8189,MWENGE WA KAUNTI | Mustakabali wa Kenya ( Part 2 ),2024-07-09,3345,18,1,Jul
8190,MWENGE WA KAUNTI | Mustakabali wa Kenya ( Part 1 ),2024-07-09,2033,18,2,Jul
8191,President Ruto's speech after signing IEBC Bill into law,2024-07-09,88027,593,295,Jul
8192,"Raila, Kalonzo present as President Ruto signs IEBC Bill into law",2024-07-09,210867,1100,652,Jul
8193,President Ruto: Finance Bill 2024 was meant to consolidate economic recovery programme,2024-07-09,6695,60,28,Jul
8194,DP Gachagua to protesting Kenyans Kenyans: Give dialogue and reconciliation a chance,2024-07-09,8495,46,27,Jul
8195,Raila Odinga to President Ruto: You must have dialogue with our youthful population,2024-07-09,94244,753,482,Jul
8196,Kalonzo Musyoka to President Ruto: Remove police from our roads and sack IG Koome,2024-07-09,64491,410,196,Jul
8197,#OccupyMoH: Medics spend night outside 'Afya House' to protest intern posting,2024-07-09,15359,335,17,Jul
8198,DAY BREAK | The dilemma of breaking off from the one you love,2024-07-09,1237,12,7,Jul
8199,DAY BREAK | Ruto's budget nightmare amid pressure from Gen Zs,2024-07-09,19599,74,22,Jul
8200,DAY BREAK | IEBC: The crisis ahead,2024-07-09,5108,33,3,Jul
8201,DAY BREAK | Defiant youth lead quest for a new Kenya,2024-07-09,53800,241,40,Jul
8202,Equity Hawks edge Zetech Sparks 3-2,2024-07-08,1164,3,1,Jul
8203,Kenya dominates East Africa Championship,2024-07-08,1023,1,0,Jul
8204,Zeddy Cherotich relishes her first Olympic game,2024-07-08,551,2,0,Jul
8205,Monday Report | Kenya's Winter of Protest,2024-07-08,192713,1431,400,Jul
8206,"""The President has barely served the people,"" Shakira Wafula speaking on the Gen Z movement",2024-07-08,42666,396,116,Jul
8207,"“Our leader is Jacob Juma,”Omwansa M Omwansa says as he speaks on what is uniting Gen Z",2024-07-08,74399,630,164,Jul
8208,Dr. Mukhisa Kituyi: Gen Z are reviving hope that there is still a future for Kenya.,2024-07-08,3593,24,13,Jul
8209,"Kasmuel Mcoure: Our core goal is for good governance, the war on graft, employment for young people",2024-07-08,79265,695,134,Jul
8210,Made In Kenya | Entrepreneur launches Uamuzi Platform for civic education,2024-07-08,4519,27,5,Jul
8211,Firms challenged to adopt strategies to ensure business continuity,2024-07-08,428,1,0,Jul
8212,7th Pacesetters Awards to be held in Nairobi in August,2024-07-08,335,4,0,Jul
8213,Treasury issues guidelines to accounting officers,2024-07-08,4245,17,0,Jul
8214,KRA revenue collection increases by 11.1% compared to previous year,2024-07-08,1189,8,5,Jul
8215,Case against Hatim Tahir mentioned at Milimani Court,2024-07-08,2248,9,0,Jul
8216,The Kenya media sector working group pledges platform to engage Gen Z,2024-07-08,1642,10,2,Jul
8217,Court orders government to pay family of Pakistani journalist Ksh 10M,2024-07-08,5420,53,23,Jul
8218,Ex-Governor Okoth Obado still faces criminal charges in Ksh. 1.9B case,2024-07-08,10419,54,26,Jul
8219,CS Murkomen says public has rejected the Ksh. 7 hike,2024-07-08,37375,149,134,Jul
8220,Intern doctors hold protests at Ministry of Health,2024-07-08,4447,26,10,Jul
8221,Audit reveals irregularities at the Hustler Fund,2024-07-08,46303,295,131,Jul
8222,Family mourns bodaboda rider killed in protests,2024-07-08,1130,7,0,Jul
8223,Mechi za nusu fainali ya ligi kuu ya basketboli,2024-07-08,654,1,0,Jul
8224,Tafakari ya Babu | Vuta nikuvute,2024-07-08,2052,21,1,Jul
8225,Wanahabari wasema vijana wapewe nafasi ya kuzungumza,2024-07-08,1801,21,1,Jul
8226,Serikali kuilipa familia ya mwanahabari wa Pakistan Arshad Shariff,2024-07-08,7819,24,8,Jul
8227,Hatim Mohammed Tahir amefikishwa tena kortini leo,2024-07-08,3107,16,0,Jul
8228,Msichana ajitoa uhai baada ya kutandikwa na chifu,2024-07-08,29372,279,140,Jul
8229,Aliyekuwa gavana wa Migori Okoth Obado bado aandamwa na kesi,2024-07-08,15053,77,28,Jul
8230,Mamia ya madaktari wanafunzi waandamana Nairobi,2024-07-08,3611,28,5,Jul
8231,Wyckliffe Kane aliuwawa wakati wa maandamano,2024-07-08,12248,63,9,Jul
8232,Serikali yasema wakenya wengi wapinga ushuru zaidi,2024-07-08,10329,89,39,Jul
8233,Mkaguzi wa hesabu aibua maswali kuhusu pesa za Hustler fund,2024-07-08,15827,106,20,Jul
8234,"| Kenya's Gold | Maua ya karakara ""Passion Fruit"" - Gold Feature",2024-07-08,1019,10,1,Jul
8235,| Kenya's Gold | Ukulima Changamano | Agri-Nation,2024-07-08,1983,32,27,Jul
8236,"| Kenya's Gold | Maua ya karakara ""Passion Fruit"" - Gold Chat",2024-07-08,1052,11,2,Jul
8237,Jubaland Elections | Public hopeful of restoration of peace,2024-07-08,3856,57,12,Jul
8238,Kenya dominates the final day of East Africa Wrestling Competition,2024-07-08,559,4,1,Jul
8239,Case against Hatim Tahir mentioned at Milimani Court,2024-07-08,1087,3,0,Jul
8240,Eldas MP Keynan pleads for a police crackdown,2024-07-08,1466,6,1,Jul
8241,Government wants to hike fuel levy by Ksh.7 per liter,2024-07-08,9122,60,51,Jul
8242,Clinical officers reach agreement to end strike,2024-07-08,1300,7,3,Jul
8243,Kakamega Governor Fernandes Barasa urges timely disbursement of cash,2024-07-08,657,1,0,Jul
8244,Intern doctors hold protests at Ministry of Health,2024-07-08,2046,7,1,Jul
8245,My intriguing ride from Nairobi to South Africa to promote quality eyecare,2024-07-08,2086,29,4,Jul
8246,Mwanaume mmoja ashtakiwa kwa kufichua maelezo mtu mwingine,2024-07-08,15828,40,6,Jul
8247,Rais Ruto ahimizwa kujumuisha vijana kwenye baraza la mawaziri,2024-07-08,3135,19,4,Jul
8248,Viongozi wa kidini wataka ofisi ya Mkuu wa Mawaziri kufutiliwa mbali,2024-07-08,11168,70,42,Jul
8249,| UKUMBI | Mikakati ya Rais Ruto baada ya maandamano ya Gen Z [Part 4],2024-07-08,5969,31,3,Jul
8250,Wakenya wamezoa medali nyingi kwenye shindano la Miereka,2024-07-08,1392,9,0,Jul
8251,Msambweni One yaanza kinyang’anyiro cha Dola Super Cup kwa ushindi wa 2-1,2024-07-08,469,3,0,Jul
8252,| UKUMBI | Mikakati ya Rais Ruto baada ya maandamano ya Gen Z [Part 2],2024-07-08,16785,89,15,Jul
8253,Wanachama wa ODM eneo la Magarini wataka uteuzi wa wagombea,2024-07-08,1047,8,0,Jul
8254,Wakaazi wa Shanga Ishakani wanalalamikia kukosa maji,2024-07-08,321,0,0,Jul
8255,"Watu 4 wamefariki kwenye ajali eneo la Ndarugo, Juja",2024-07-08,24475,91,10,Jul
8256,AIPCA wataka serikali kupunguzia gharama ya maisha,2024-07-08,447,3,1,Jul
8257,Wakenya waitaka serikali kufuata katiba,2024-07-08,1016,11,0,Jul
8258,NCCK yawataka polisi kuzingatia sheria,2024-07-08,627,3,0,Jul
8259,Kesi dhidi ya Paul Mackenzie yaanza kusikizwa,2024-07-08,3807,15,2,Jul
8260,Serikali imeagizwa kuilipa familia ya mwanahabari kutoka Pakistani aliyeuawa humu nchini khs. 10m,2024-07-08,15230,72,6,Jul
8261,Madaktari waandamana kushinikiza wanafunzi waajiriwe,2024-07-08,8894,76,5,Jul
8262,Serikali inapanga kuongeza ushuru wa mafuta,2024-07-08,5667,26,13,Jul
8263,| UKUMBI | Mikakati ya Rais Ruto baada ya maandamano ya Gen Z [Part 3],2024-07-08,11398,78,10,Jul
8264,| UKUMBI | Mikakati ya Rais Ruto baada ya maandamano ya Gen Z [Part 1],2024-07-08,22789,128,12,Jul
8265,Senator wa Vihiga Godfrey Osotsi amtaka rais kuweka saini mswada wa IEBC,2024-07-08,3033,23,6,Jul
8266,Viongozi Samburu wawarai vijana kukumbatia teknolojia kuwasaidia kupata ajira,2024-07-08,599,6,0,Jul
8267,Kaunti ya Makueni yatoa ajira kwa walimu wa chakechea,2024-07-08,1431,19,1,Jul
8268,Kubanduliwa kwa spika Taita Taveta,2024-07-08,952,8,2,Jul
8269,Mashindano ya wanaskauti Nyanza yamekamilika huko Nyamira,2024-07-08,1148,9,1,Jul
8270,Wanaume kaunti ya Migori kupigania maslahi ya mtoto msichana,2024-07-08,493,3,0,Jul
8271,Katibu Mkuu wa UDA Cleophas Malala azindua mpango wa 'Gumzo Mtaani',2024-07-08,4121,27,28,Jul
8272,Wakazi wa eneo bunge la Kipkelion Mashariki wapata umeme,2024-07-08,661,2,0,Jul
8273,Wanafunzi wa kike 208 Lungalunga wapata mafunzo,2024-07-08,713,9,0,Jul
8274,Viongozi kilifi wanataka waandamanaji kuachiliwa,2024-07-08,2605,25,4,Jul
8275,Viongozi Uasin Gishu wanarai wakazi kudumisha amani,2024-07-08,3468,27,21,Jul
8276,"Wazazi, walimu na viongozi watakiwa kuwajibika",2024-07-08,459,3,0,Jul
8277,SWILA'S SHOT: Time for Team Kenya to Show Mettle in Paris,2024-07-08,371,0,0,Jul
8278,| SPORTY MONDAY | KSSSA Games: Giants Make Their Point,2024-07-08,337,2,0,Jul
8279,| SPORTY MONDAY | AFCON 2025: Harambee Stars to Face Cameroon,2024-07-08,1386,15,0,Jul
8280,| SPORTY MONDAY | ADAK: Kenya Sending A Clean Team to Paris,2024-07-08,687,3,0,Jul
8281,UDA SG Malala launches the ‘Gumzo Mtaani’ program aimed at conveying public sentiments to the gov't,2024-07-08,3078,16,27,Jul
8282,| DAY BREAK | Protests: The Aftermath [Part 1],2024-07-08,21941,124,71,Jul
8283,| DAY BREAK | Protests: The Aftermath [Part 2],2024-07-08,3534,14,7,Jul
8284,| DAY BREAK | Ruto's New Assignment,2024-07-08,64896,262,123,Jul
8285,Irungu Houghton: Those Senators begging our forgiveness must withdraw the Conflict of Interest Bill,2024-07-08,6814,37,4,Jul
8286,"Ndichu: If our debt is Ksh 12T, then I wonder whether this country was ready for independence",2024-07-08,70472,537,457,Jul
8287,Kenya explores policy on cadaver organ harvesting as kidney disease ravages families,2024-07-07,4409,22,8,Jul
8288,Preparation for Embu rugby 7s underway,2024-07-07,574,2,1,Jul
8289,Equity Hawks ties 2-2 with Zetech Sparks,2024-07-07,228,2,0,Jul
8290,Kenya's walking race giant Samuel Gathimba confident of podium finish in Paris Olympic,2024-07-07,813,4,0,Jul
8291,CITIZEN PLANET | Nairobi riparian land to be converted to green zones,2024-07-07,8663,62,24,Jul
8292,How activists are helping Kwale teen mothers start income generating ventures,2024-07-07,1250,15,3,Jul
8293,SUNDAY LIVE | The memory lane of saba saba struggle,2024-07-07,6728,22,5,Jul
8294,How Kenyan youth became the new face of saba saba struggle,2024-07-07,40957,345,34,Jul
8295,DP Gachagua accuses CS Kithure Kindiki of sabotage,2024-07-07,103470,702,284,Jul
8296,Politicians boycott churches to avoid backlash from the youth,2024-07-07,53297,382,95,Jul
8297,Azimio leaders back decision by Faith Odhiambo to decline Ruto's public debt audit task force,2024-07-07,11808,60,29,Jul
8298,Stalement as Kennedy Onyango's family clashes over burial site,2024-07-07,17889,87,118,Jul
8299,Sunbeam building survivors narrate ordeal in the hands of hired goons during protests,2024-07-07,7336,33,15,Jul
8300,The agony of a 14-year-old boy shot 11 times by police during protests in Nakuru,2024-07-07,36636,226,78,Jul
8301,"""Ruto must go!"" Kenyan youth rock Uhuru Park in honour of victims killed by police during protests",2024-07-07,173491,1411,278,Jul
8302,Thousands of youth gather in church for prayers in memory of 41 victims killed by police,2024-07-07,67832,642,136,Jul
8303,Gathimba alenga nishani Paris,2024-07-07,1637,9,0,Jul
8304,Kumbukumbu ya saba saba,2024-07-07,6085,76,1,Jul
8305,Rigathi Gachagua asema maafisa katika wizara ya usalama wanahujumu vita dhidi ya pombe haramu,2024-07-07,20402,130,32,Jul
8306,Viongozi wa Azimio waendelea kuunga mkono msukumo unaoendelezwa na vijana nchini,2024-07-07,8968,65,19,Jul
8307,Mzozo waendelea kutokota kuhusu hatma ya atakapozikwa kijana wa miaka 12 aliyepigwa risasi na polisi,2024-07-07,6232,49,25,Jul
8308,Hasara ya maandamano kwenye jumba la kibiashara la  Sunbeam,2024-07-07,5056,41,1,Jul
8309,Kijana aliyemiminiwa risasi 14 ahangaika mjini Nakuru,2024-07-07,23548,241,110,Jul
8310,Makanisa nchini yafanya ibada maalum kuwakumbuka waliouawa na polisi katika maandamano,2024-07-07,5621,52,1,Jul
8311,Maelfu ya vijana wajumuika katika uwanja wa Uhuru Park kuwakumbuka waliouawa na polisi,2024-07-07,27098,338,61,Jul
8312,Watu watano wafariki kwenye uvamizi wa mifugo eneo la Igembe North,2024-07-07,3431,60,14,Jul
8313,Eric Wainaina performs his ‘Daima Mkenya’ song during memorial concert of police brutality victims,2024-07-07,13135,307,8,Jul
8314,"""Ruto must go!"" thousands throng Uhuru Park for the memorial concert of victims of police brutality",2024-07-07,168010,1707,520,Jul
8315,Preparations underway at Uhuru Park ahead of memorial concert for victims of police brutality,2024-07-07,37906,815,57,Jul
8316,DP Gachagua: Viongozi wengine wa Kenya Kwanza wanaongelesha wakenya vibaya na kiburi,2024-07-07,51166,406,200,Jul
8317,Government seeks to register 12 million households into the health information portal by October,2024-07-07,2668,17,3,Jul
8318,Mudavadi calls for accelerated regional integration,2024-07-07,9138,47,31,Jul
8319,Azimio leaders led by Kalonzo say Ruto's public debt audit task force is unconstitutional,2024-07-07,13272,60,49,Jul
8320,CS Machogu says schools that were affected by floods in Tana River to be relocated permanently,2024-07-07,1304,4,4,Jul
8321,Governor Achani calls for crackdown of armed gangs wrecking havoc in Diani,2024-07-07,6326,17,8,Jul
8322,Thousands of youth throng Uhuru Park to honour those killed by police during protests,2024-07-07,346859,2668,310,Jul
8323,Kenya dominate day one of East Africa wrestling championship,2024-07-06,2435,7,1,Jul
8324,Nairobi City Thunder basketball team qualifies for KNBL finals,2024-07-06,831,1,1,Jul
8325,Naivas FC beat Sofapaka 1-0 in FKF premiere league play offs,2024-07-06,835,0,1,Jul
8326,Hundreds take part in diabetes walk in Nairobi,2024-07-06,2310,19,0,Jul
8327,Ann Chepnoen wins Ksh. 1.2 million in Shabiki aviator game,2024-07-06,908,3,2,Jul
8328,CITIZEN WEEKEND | Taking stock of Kenya's debt,2024-07-06,27832,122,59,Jul
8329,CS Murkomen calls for lifestyle audit of all public servants and state officers,2024-07-06,13972,63,63,Jul
8330,Raila Odinga expresses support for Gen Zs led protests,2024-07-06,111488,506,95,Jul
8331,Victims of police brutality forced to confess amid pain in Rongai Hospitals,2024-07-06,45209,244,153,Jul
8332,Two families seek justice after their kin were shot dead by police during protests in Mombasa,2024-07-06,2723,17,2,Jul
8333,Two people killed after hired goons attacked Sunbeam Mall On Nairobi's Mfangano Street,2024-07-06,35170,151,80,Jul
8334,Azimio leaders call for resignation of IG Japhet Koome following killing of protesters,2024-07-06,38538,165,48,Jul
8335,LSK pulls out president Ruto's public debt audit task force,2024-07-06,59065,382,127,Jul
8336,"Mawaidha na Bi. Msafwari | Je, ni ukweli adui wa ndoa ni mitandao ya kijamii?",2024-07-06,2830,26,3,Jul
8337,Timu ya Nairobi City Thunder yaingia fainali ya kikapu,2024-07-06,492,4,1,Jul
8338,Kampuni ya Royal Media Services yadhamini matembezi ya maradhi ya kisukari,2024-07-06,889,6,1,Jul
8339,Ann Chepnoen ashinda shilingi shilingi milioni 1.2 za Shabiki Aviator,2024-07-06,466,1,0,Jul
8340,Wakongwe wafanyiwa upasuaji wa macho Samburu,2024-07-06,963,12,2,Jul
8341,Jinsi vijana wa Mulot wanashiriki wizi wa pesa kupitia mtandao,2024-07-06,41218,432,79,Jul
8342,Watu wanne wafariki kwenye ajali ya barabara katika kaunti ya Murang'a,2024-07-06,3983,17,0,Jul
8343,Viongozi wa Azimio waikashifu serikali kwa mauaji ya waandamanaji nchini,2024-07-06,8641,42,7,Jul
8344,Majeruhi wa maandamano wahangaika katika hospitali ya Ongata Rongai,2024-07-06,3996,36,3,Jul
8345,Murkomen ataka bunge kupitisha sheria inayoruhusu wafanyikazi wa serikali kufanyiwa ukaguzi wa mali,2024-07-06,18175,81,69,Jul
8346,Vijana wawili waliopotea wakati wa maandamano wapatikani kama wameuawa jijini Mombasa,2024-07-06,59815,368,128,Jul
8347,Watu watatu wafariki baada ya kuvamiwa na wahuni kwenye jumba la Sunbeam jijini Nairobi,2024-07-06,34825,232,90,Jul
8348,LSK yakataa uteuzi wa Faith Odhiambo kwenye jopokazi la kutathmini deni la kitaifa,2024-07-06,5722,36,8,Jul
8349,"“I have done a fantastic job in the last two years as Transport CS,” Murkomen now says",2024-07-06,8637,27,67,Jul
8350,CS Kipchumba Murkomen calls for lifestyle audit of all public servants and state officers,2024-07-06,50684,257,317,Jul
8351,"""Gen Zs will send you into political oblivion,"" Babu Owino tells Ruto at Rex Masai’s burial service",2024-07-06,23874,177,52,Jul
8352,Ann Chepnoen is the latest shabiki aviator big winner. She bagged 1.2 million shillings,2024-07-06,1919,8,6,Jul
8353,Kiambu county government has embarked on a process to transform Thika into a smart industrial city,2024-07-06,6023,21,2,Jul
8354,"Residents of Mikindiani, Mombasa county hold demonstrations due to acute water shortage",2024-07-06,4031,16,4,Jul
8355,Police operation in Tana River county leads to recovery of an Ak-47 gun,2024-07-06,10741,72,4,Jul
8356,The LSK has declined to be part of the presidential taskforce on forensic audit of public debt,2024-07-06,32458,250,161,Jul
8357,MP Gathoni wa Muchomba recounts the killing in Parliament during #OccupyParliament protest,2024-07-06,157587,1445,498,Jul
8358,Over 100 golfers play at Vetlab,2024-07-05,1022,4,0,Jul
8359,YEGO joins team Kenya camp,2024-07-05,789,3,0,Jul
8360,Team Kenya ready for Paris receives flag at State House,2024-07-05,1850,9,1,Jul
8361,Friday Night | Business Wrap,2024-07-05,838,4,0,Jul
8362,KQ and UN migration body sign Mou to combat human trafficking,2024-07-05,2507,14,1,Jul
8363,Treasury tap sale flops amid anti-finance bill jitters,2024-07-05,5776,31,5,Jul
8364,"Three suspects killed, six injured by villagers in Butere",2024-07-05,18408,98,214,Jul
8365,Keir Starmer is the new United Kingdom Prime Minister,2024-07-05,1342,8,0,Jul
8366,Police intensify probe into the death of Sarah Njogu,2024-07-05,9206,68,16,Jul
8367,Raila Odinga slams churches for allegedly being captured by government,2024-07-05,72795,453,142,Jul
8368,President Ruto announces new measures to cut down expenditure,2024-07-05,10032,52,11,Jul
8369,Human rights defenders condemn attack on protesters,2024-07-05,782,1,4,Jul
8370,Rex Kanyeki Masai buried at their home in Machakos County,2024-07-05,8877,77,14,Jul
8371,Survivors of police brutality hospitalized in Kisii County,2024-07-05,3613,15,1,Jul
8372,Discontented Kenyans demand government accountability,2024-07-05,6124,32,9,Jul
8373,President Ruto announces dissolution of 47 state corporations,2024-07-05,56837,285,108,Jul
8374,President Ruto faced tough questions during an online engagement,2024-07-05,294379,2169,410,Jul
8375,President Ruto appoints 8-member team to audit public debt,2024-07-05,9039,43,57,Jul
8376,Visa vya dhulma kwa watoto vyaongezeka Busia,2024-07-05,2046,29,1,Jul
8377,President Ruto on lessons he has learnt from X Spaces Engagement Forum,2024-07-05,50040,558,354,Jul
8378,Kenya's Gold | Agri-Nation,2024-07-05,674,5,0,Jul
8379,Kenya's Gold | Sustainable Rangeland Management - Gold Chat,2024-07-05,359,0,0,Jul
8380,Kenya's Gold | Sustainable Rangeland Management - Gold Feature,2024-07-05,792,5,0,Jul
8381,Kenya's Gold | Sustainable Rangeland Management - Gold Chat,2024-07-05,527,5,0,Jul
8382,"Shairi la Bakari | Bora tufwate sheria, ili tuokoe Kenya",2024-07-05,1900,27,3,Jul
8383,Uchanganuzi wa msamiati wa lugha ya kiswahili,2024-07-05,477,6,0,Jul
8384,Majibizano ya maneno ya lugha ya kiswahili,2024-07-05,327,0,0,Jul
8385,"President Ruto flags off the National Olympics Games Team, State House, Nairobi",2024-07-05,38257,491,21,Jul
8386,Kongamano la lugha ya kiswahili lafanyika Mombasa,2024-07-05,1022,2,0,Jul
8387,"Kifo cha mwanamitindo Sarah Njogu aliyefariki Kasarani, Nairobi",2024-07-05,102101,460,79,Jul
8388,"Huzuni yatanda kwenye mazishi ya Rex Kamuthanga, Machakos",2024-07-05,4641,40,6,Jul
8389,Rais William Ruto aongoza mkutano kwenye mtandao wa X,2024-07-05,13993,126,23,Jul
8390,Rais William Ruto ateuwa jopo la kutathmini deni la taifa,2024-07-05,11657,52,19,Jul
8391,Rais Ruto aahidi kufanya mabadiliko serikalini,2024-07-05,80693,694,146,Jul
8392,How Public officers are paid per diem for foreign travel,2024-07-05,28315,242,65,Jul
8393,Mathare Football Tournament | Best players to receive scholarships,2024-07-05,704,6,1,Jul
8394,KUPPET demands recruitment of intern teachers,2024-07-05,2086,9,2,Jul
8395,County government denies spending Ksh 903M on foreign trips,2024-07-05,2802,14,2,Jul
8396,Estranged husband kills his former wife Martha Njeri,2024-07-05,4767,20,9,Jul
8397,Human rights defenders condemn attack on protesters,2024-07-05,998,5,0,Jul
8398,President Ruto appoints taskforce to audit public debt,2024-07-05,6233,16,5,Jul
8399,President Ruto announces dissolution of 47 State,2024-07-05,12858,57,7,Jul
8400,President Ruto bans public servants participation in Harambees,2024-07-05,37807,196,53,Jul
8401,"Austerity Measures: 47 state corporations to be dissolved, advisors to be reduced by 50% ...",2024-07-05,26968,140,86,Jul
8402,President Ruto Announces Austerity Measures to Compensate for Loss of Revenue in Finance Bill 2024,2024-07-05,417610,3558,1974,Jul
8403,"Mpango wa kurejesha chemichemi ya Kamatargui, Nandi wang’oa nanga",2024-07-05,2321,8,1,Jul
8404,"President Ruto: We will be proposing a budget cut of Ksh. 177B, and borrow the difference",2024-07-05,20650,107,59,Jul
8405,President Ruto appoints an independent taskforce to audit public debt,2024-07-05,10284,47,58,Jul
8406,Visa vya watoto kutelekezwa katika kaunti ya Busia vyaongezeka,2024-07-05,776,3,2,Jul
8407,Ruto: The Gok will support all those who lost their lives and those who were injured,2024-07-05,13064,61,37,Jul
8408,Wafanyabiashara katika soko la Kebirigo katika kaunti ya Nyamira walalamikia mazingira chafu,2024-07-05,779,1,0,Jul
8409,Mwanamke mmoja ameripotiwa kuuwawa na mumewe kwa kukatwa na panga katika kaunti ya Narok.,2024-07-05,12716,76,16,Jul
8410,Mahakama ya Kwale  yazindua taratibu za kushughulikia kesi kuhusu dhuluma,2024-07-05,713,4,0,Jul
8411,Mahakama yafanya  kikao cha kuwahamasisha wakazi wa kaunti ya Kajiado kuhusu matumizi ya ardhi.,2024-07-05,929,8,0,Jul
8412,KNHRC yadai haki za kimsingi za kikatiba zilikiukwa katika maandamano,2024-07-05,1388,7,0,Jul
8413,Chama cha Labour chashinda uchaguzi mkuu wa Uingereza,2024-07-05,1500,16,3,Jul
8414,Aliyekuwa waziri wa miaka mingi maina wanjigi azikwa nyumbani kwake huko Kianjoya kaunti ya Nyeri,2024-07-05,3820,19,1,Jul
8415,SHAJARA NA LULU | Simulizi ya Edward ambaye anaifahamu kalenda kutoka mwaka wa 1900 - 2029,2024-07-05,9350,84,18,Jul
8416,SHAJARA NA LULU | Faraja ya Esther Wanjiru baada ya dhiki ( Part 2 ),2024-07-05,1232,9,4,Jul
8417,SHAJARA NA LULU | Simulizi ya faraja ya Abraham Ambani ambaye mkewe alikuwa na mwanaume mwengine,2024-07-05,2309,23,2,Jul
8418,Faith Nanjala’s journey embodies extraordinary resilience & the profound impact of paying it forward,2024-07-05,970,7,0,Jul
8419,SHAJARA NA LULU | Simulizi ya faraja ya Winfred Waeni aliyekuwa na tatizo la kwenda haja ndogo,2024-07-05,2890,17,3,Jul
8420,SHAJARA NA LULU | Faraja ya Esther Wanjiru baada ya dhiki (Part 1),2024-07-05,3372,28,9,Jul
8421,Kakuzi residents accuse Gatanga MP Edward Muriu of neglecting their area in terms of developments,2024-07-05,2180,9,0,Jul
8422,"Drama as Governor Sakaja claims some Senators, MPs have vested interests in Nairobi garbage business",2024-07-05,43527,238,74,Jul
8423,"Serikali kuzindua hifadhi ya wanyamapori Kamatargui, Nandi",2024-07-05,1788,22,1,Jul
